file,folder,split,subset,idx,label,rpm,shaft_hz,fs,nyquist,FTF_mult,BSF_mult,BPFO_mult,BPFI_mult,f_bpfi,f_bpfo,f_bsf,bpfi_inband,bpfo_inband,bsf_inband
SCA bearing dataset/1/test.mat,1,test,DS,0,1,1228.76453,20.47940883333333,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.335304909059566,10.739602690406565,4.3675469614723506,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,1,1,1228.97961,20.482993500000003,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.337989164097303,10.741482524736302,4.368311446430648,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,2,1,1228.57227,20.476204499999998,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.3329054536311,10.7379223066041,4.366863588410782,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,3,1,1195.8479,19.930798333333332,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.924496698613666,10.451905967823667,4.250547386835858,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,4,1,958.0971,15.968285,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,11.957304106903,8.373925143193,3.405480851486225,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,5,1,1000.00073,16.666678833333332,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.480272443925566,8.740169713652566,3.5544240113943006,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,6,1,1173.6521,19.560868333333335,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.647487269719669,10.257911050509668,4.171654159955809,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,7,1,1195.17224,19.919537333333334,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.916064283889868,10.446000589065868,4.248145806461474,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,8,1,1159.05261,19.3175435,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.4652817899873,10.1303091233263,4.119761420027397,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,9,1,1029.24585,17.1540975,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.8452592427405,8.9957768391555,3.6583734922552873,True,True,True
